game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230160819,english,The best video game I've ever played.,True,182.55,184.18,3.9,,2026-07-10 22:02:34+00:00,2026-07-10 22:02:34+00:00,2026-07-14 19:06:19+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:45.550876+00:00,7
Elden Ring,1245620,230159188,english,"Best game I have played
",True,3547.47,3568.87,21.4,,2026-07-10 21:37:59+00:00,2026-07-10 21:37:59+00:00,2026-07-17 05:15:51+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:45.550876+00:00,5
Elden Ring,1245620,230158844,english,Thy kind are all of a piece. Pillagers. Emboldened by the flame of ambition. Have it writ upon thy meagre grave: Felled by King Morgott! Last of all kings.,True,183.98,183.98,0.0,,2026-07-10 21:33:15+00:00,2026-07-10 21:33:15+00:00,2026-06-30 17:47:34+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:45.550876+00:00,29
Elden Ring,1245620,230158359,english,must play,True,166.78,168.2,1.45,,2026-07-10 21:25:32+00:00,2026-07-10 21:25:32+00:00,2026-07-13 17:27:34+00:00,0,0,0.5,0,0,8,True,False,False,False,2026-07-19 15:48:45.550876+00:00,2
Elden Ring,1245620,230158258,english,already having the best time ever,True,6.77,27.08,27.08,,2026-07-10 21:24:12+00:00,2026-07-10 21:24:12+00:00,2026-07-16 21:03:01+00:00,0,0,0.5,0,130,65,True,False,False,False,2026-07-19 15:48:45.550876+00:00,6
Elden Ring,1245620,230156283,english,Easy game,True,676.37,686.05,15.3,,2026-07-10 20:55:44+00:00,2026-07-10 20:55:44+00:00,2026-07-16 20:40:49+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:45.550876+00:00,2
Elden Ring,1245620,230153324,english,stand up get killed get revived get killed and killing some ppl,True,6.03,8.52,6.47,,2026-07-10 20:12:08+00:00,2026-07-10 20:12:08+00:00,2026-07-13 20:32:54+00:00,0,0,0.5,0,0,2,False,False,False,False,2026-07-19 15:48:45.550876+00:00,12
Elden Ring,1245620,230151020,english,"Вероятно, одна из лучших игр. Я готов защищать Elden Ring, даже не смотря на то, что сам порой сильно срываюсь и говорю что игра плохая. 
[hr][/hr]
[h1]Открытый мир[/h1]
Пожалуй, самая частая причина хейта игры. Да, в игре есть огромный открытый мир, полный кучи расходников или материалов для создания, будем честны, не сильно вам полезными. Но большие открытые пространства, сцены сражений или пустые хижины это буквально последствия раскола. 
[spoiler]Пустые вершины великанов, Засыпанный пеплом Лейнделл а так же заражённые Звёздные пустоши[/spoiler] - всё это часть лора игры. Да, мир выглядит ""пустым"", но в игре даётся быстрое перемещение между благодатями а также конь, на котором можно быстро пробежать локации. В итоге, я считаю, что открытый мир прекрасно передаёт атмосферу и настроение Elden Ring
[hr][/hr]
[h1]Сюжет и Лор[/h1]
игра не даёт прямых ответов на сюжетные вопросы, не говорит прямо о тех или иных событиях. Игра представляет возможность самим построить теории и догадки. Сюда же можно и приплести квестовые линии, которые, на самом деле мало понятны. Часто ты будешь случайно натыкаться на персонажей, нужных для продвижения квеста. Но такая загадочность наоборот играет на руку. Ты смотришь описания предметов, рассматриваешь локации и разборы лора на ютубе. Я считаю что лор в этой игре просто гениален. Одним словом, ты будто оживший герой какой фентезийной истории, написанной Джордж Р. Р. Мартином. 
[hr][/hr] 
[h1]Боевка и Боссы[/h1] 
Это лучшая часть игры. Тут более 100 боссов, куча врагов, и у каждого из них свой лор и особенности, специальные атаки. Что уж говорить, если только сюжетные боссы настолько разные. Сражение с каждым из них - это боевой танец, в котором ты сражаешься лицом к лицу с богами. То, насколько игра прекрасна, говорит о том, какие здесь красивые локации и боссы. О визуале в этой игре можно говорить вечно. И да, они сложные, но это не значит, что ты должен страдать. Отличие этого жанра в том, что у тебя полностью развязаны руки. Ты можешь использовать любое оружие, любую броню, талисманы и баффы. Ты можешь составить абсолютно любой билд под слабости босса, изучив его мув-сет и низкую сопротивляемость. Одним словом, игра не заставляет тебя страдать, она даёт тебе огромный открытый мир для изучения не просто так.  [spoiler]У малении слабый баланс и низкое сопротивление к кровотоку,  а Двое из божественной кожи имеют плохое сопротивление ко сну[/spoiler] . Ещё важно забыть все эти мнения что тот или иной билд неправильный: казуальный, перекачанный или неинтересный. Просто забейте и играйте в свою игру. Призовите фантомов на бесячего босса, попробуйте магический билд или билд в силу, самое главное - кайфаните.
[hr][/hr]  
[h1]Заключение[/h1] 
Эта игра прекрасна. Тут тысячи возможностей билда и невероятно красивый открытый мир. Чего уж говорить о реиграбельности, ведь игра предоставляет прохождения NG+, в которых ты, полностью прокачанный идёшь перепроходить игру со своим уровнем и снаряжением. Можно создавать челленджи или разные сохранения с разными целями: только маг оружия, только гравитационная магия или, скажем, только сила. игра однозначно 10/10, S тир. Стоит своих денег",True,107.77,108.82,12.48,,2026-07-10 19:39:10+00:00,2026-07-10 19:39:10+00:00,2026-07-11 12:37:41+00:00,0,0,0.5,0,18,3,True,False,False,False,2026-07-19 15:48:45.550876+00:00,475
Elden Ring,1245620,230150870,english,this vexes me,True,218.98,266.65,85.5,,2026-07-10 19:36:49+00:00,2026-07-10 19:36:49+00:00,2026-07-17 04:58:17+00:00,0,0,0.5,0,161,23,True,False,False,False,2026-07-19 15:48:45.550876+00:00,3
Elden Ring,1245620,230150683,english,ok,True,250.0,250.0,0.0,,2026-07-10 19:34:27+00:00,2026-07-10 19:34:27+00:00,2024-07-07 14:08:05+00:00,0,0,0.5,0,579,38,True,False,False,False,2026-07-19 15:48:45.550876+00:00,1
Elden Ring,1245620,230150666,english,BEST GAME EVER,True,53.12,76.72,48.87,,2026-07-10 19:34:14+00:00,2026-07-10 19:34:14+00:00,2026-07-16 19:38:54+00:00,0,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:45.550876+00:00,3
Elden Ring,1245620,230149488,english,amazing game have so many hours and theres still things I haven't discovered after so many years,True,444.38,467.17,37.2,,2026-07-10 19:18:18+00:00,2026-07-10 19:18:18+00:00,2026-07-15 04:01:02+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:45.550876+00:00,17
Elden Ring,1245620,230147781,english,Its incredible,True,217.83,247.13,29.32,,2026-07-10 18:54:57+00:00,2026-07-10 18:54:57+00:00,2026-07-17 02:54:47+00:00,0,0,0.5,0,44,3,True,False,False,False,2026-07-19 15:48:45.550876+00:00,2
Elden Ring,1245620,230147113,english,Greatest game ever made.,True,532.0,532.0,0.0,,2026-07-10 18:45:35+00:00,2026-07-10 18:45:35+00:00,2026-05-19 21:44:01+00:00,1,0,0.5,0,26,5,True,False,False,False,2026-07-19 15:48:45.550876+00:00,4
Elden Ring,1245620,230145230,english,"The vertical level design creates effect of grandeur at every turn, topographical map describes the world in great detail down to the cave mouths. The Boss fights are outstanding graphically, as well as challenging and rewarding. There is unlimited replayability, alternate endings, character customization, weapon choices, armor selection that you couldn't ask for more of if you tried. The story is deep and engaging. Now, rise Tarnished. It is time to take the Throne.

also if there's anyone from FromSoft  reading this I just want to say thank you, this game has been nothing but fun",True,52.28,70.92,48.02,,2026-07-10 18:19:49+00:00,2026-07-10 18:19:49+00:00,2026-07-16 15:59:24+00:00,1,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:45.550876+00:00,96
Elden Ring,1245620,230144759,english,"I know they'll never add it, but for me it would be the perfect open world if 1: they increased or removed the limit on map markers. 2: you could open the map in combat, because it doesn't make sense not to be able to open the map in combat in a game where everything puts you in combat...that's why I'll never be able to say it's the perfect game or the best open world, no matter how much I love this game. If none of that matters to you, then it's a very good game.",True,297.08,297.08,0.0,,2026-07-10 18:13:48+00:00,2026-07-10 18:13:48+00:00,2025-12-30 22:11:17+00:00,0,0,0.5,0,179,14,True,False,False,False,2026-07-19 15:48:45.550876+00:00,96
Elden Ring,1245620,230143008,english,if you like hitting things this game is for you.,True,21.07,34.55,22.98,,2026-07-10 17:53:08+00:00,2026-07-10 17:53:08+00:00,2026-07-13 23:36:16+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:45.550876+00:00,10
Elden Ring,1245620,230142215,english,ALWAYS A BIGGER FISH,True,84.12,87.57,19.77,,2026-07-10 17:43:50+00:00,2026-07-10 17:43:50+00:00,2026-07-16 23:32:41+00:00,1,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:45.550876+00:00,4
Elden Ring,1245620,230142086,english,"one of the best and most rewarding games i have ever played, a true game of the decade!",True,134.1,134.1,5.57,,2026-07-10 17:42:20+00:00,2026-07-10 17:42:20+00:00,2026-07-10 17:40:21+00:00,2,0,0.5,0,89,7,True,False,False,False,2026-07-19 15:48:45.550876+00:00,18
Elden Ring,1245620,230139773,english,One of the best games of all time hands down,True,314.38,322.12,7.72,,2026-07-10 17:12:14+00:00,2026-07-10 17:12:14+00:00,2026-07-17 02:37:10+00:00,1,0,0.5,0,0,11,True,False,False,False,2026-07-19 15:48:45.550876+00:00,10
Elden Ring,1245620,230139137,english,best game AOT IMO,True,153.38,168.42,35.75,,2026-07-10 17:04:23+00:00,2026-07-10 17:04:23+00:00,2026-07-11 18:39:31+00:00,1,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:45.550876+00:00,4
Elden Ring,1245620,230139097,english,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,True,286.48,287.6,7.6,,2026-07-10 17:03:50+00:00,2026-07-10 17:03:50+00:00,2026-07-10 18:11:30+00:00,1,0,0.5,0,0,12,True,False,False,False,2026-07-19 15:48:45.550876+00:00,1
Elden Ring,1245620,230138621,english,its like having your balls kicked in a good way,True,7.87,32.98,25.93,,2026-07-10 16:57:44+00:00,2026-07-10 16:57:44+00:00,2026-07-16 01:20:20+00:00,1,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:45.550876+00:00,10
Elden Ring,1245620,230137535,english,Rage bait sim 2,True,12.53,38.65,33.12,,2026-07-10 16:43:59+00:00,2026-07-10 16:43:59+00:00,2026-07-15 00:26:14+00:00,1,0,0.5,0,38,12,True,False,False,False,2026-07-19 15:48:45.550876+00:00,4
Elden Ring,1245620,230136431,english,"Now we will devour the gods, TOGETHER!!",True,81.55,82.6,43.6,,2026-07-10 16:30:27+00:00,2026-07-10 16:30:27+00:00,2026-07-15 08:24:22+00:00,1,0,0.5,0,368,16,False,False,False,False,2026-07-19 15:48:45.550876+00:00,7
Elden Ring,1245620,230136253,english,Great,True,101.97,102.23,0.25,,2026-07-10 16:28:22+00:00,2026-07-10 16:28:22+00:00,2026-07-10 17:19:10+00:00,1,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:45.550876+00:00,1
Elden Ring,1245620,230135431,english,Peak of peak,True,312.12,312.12,0.0,,2026-07-10 16:17:45+00:00,2026-07-10 16:17:45+00:00,2026-03-13 23:14:29+00:00,1,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:45.550876+00:00,3
Elden Ring,1245620,230134473,english,"The ultimate GAMING experience! Honestly, this is one of those cases where writing a review feels unnecessary because words simply can't do it justice.

The Collector's Edition is amazing too. I knew I had to get it since I love FromSoftware figures and statues, so it's a must have for every fan.

The game is perfect, and it belongs in the category of “you absolutely have to play this before you die.” If I really had to mention a negative, it would probably be the reused enemies, which are the game’s biggest flaw. But the gameplay, exploration, and boss fights are all masterclass level! (ER has the weakest PvP among the Souls games, but it's still fun.)

I've been a huge fan of FromSoftware since 2011, and I can confidently say they're the best developers in the industry.

Perfection.",True,250.35,250.4,4.55,,2026-07-10 16:05:03+00:00,2026-07-10 16:05:03+00:00,2026-07-17 04:21:29+00:00,1,0,0.5,0,218,4,False,False,False,False,2026-07-19 15:48:45.550876+00:00,139
Elden Ring,1245620,230133833,english,Game of the ♥♥♥♥♥♥' century.,True,154.93,154.93,82.73,7.57,2026-07-10 15:56:54+00:00,2026-07-10 15:56:54+00:00,2026-07-10 08:08:24+00:00,1,0,0.5,0,74,25,True,False,False,False,2026-07-19 15:48:45.550876+00:00,5
Elden Ring,1245620,230131829,english,AS a massive souls fan this is one of the greatest games ever,True,9.95,9.95,0.0,9.95,2026-07-10 15:31:34+00:00,2026-07-10 15:31:34+00:00,2024-11-25 22:54:40+00:00,1,0,0.5,0,0,4,False,False,False,True,2026-07-19 15:48:45.550876+00:00,13
Elden Ring,1245620,230130868,english,fak this game dog ggame faking game 1 star,False,5.45,5.95,3.13,,2026-07-10 15:19:24+00:00,2026-07-10 15:19:24+00:00,2026-07-10 15:48:56+00:00,1,0,0.4308376610279083,0,0,1,True,False,False,False,2026-07-19 15:48:45.550876+00:00,9
Elden Ring,1245620,230129391,english,going to space with doll-bodied wife,True,151.12,163.13,23.82,,2026-07-10 15:01:05+00:00,2026-07-10 15:01:05+00:00,2026-07-16 08:43:48+00:00,1,0,0.5,0,0,10,True,False,False,False,2026-07-19 15:48:45.550876+00:00,6
Elden Ring,1245620,230129206,english,ABSOLUTE MASTERPIECE,True,307.63,317.37,9.73,,2026-07-10 14:58:36+00:00,2026-07-10 14:58:36+00:00,2026-07-16 04:49:41+00:00,1,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:45.550876+00:00,2
Elden Ring,1245620,230128429,english,ez bosses,True,4.38,5.28,0.88,,2026-07-10 14:47:54+00:00,2026-07-10 14:47:54+00:00,2026-07-10 15:53:05+00:00,1,0,0.5,0,13,2,True,False,False,False,2026-07-19 15:48:45.550876+00:00,2
Elden Ring,1245620,230128260,english,"this game is like drugs, you get so hooked on it.",True,17.65,18.2,18.2,,2026-07-10 14:45:55+00:00,2026-07-10 14:45:55+00:00,2026-07-10 20:12:45+00:00,1,2,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:45.550876+00:00,11
